method,iteration,elapsed_us,residual_norm
GaussSeidel,0,0,11.3137085
GaussSeidel,1,89.228,5.279644878
GaussSeidel,2,176.739,3.445438646
GaussSeidel,3,268.189,2.5952745
GaussSeidel,4,356.49,2.105592886
GaussSeidel,5,457.799,1.785400884
GaussSeidel,6,548.207,1.558454092
GaussSeidel,7,634.527,1.388455505
GaussSeidel,8,720.724,1.25589769
GaussSeidel,9,811.197,1.149338442
GaussSeidel,10,897.532,1.061609331
GaussSeidel,11,978.085,0.9879826059
GaussSeidel,12,1058.631,0.9252090423
GaussSeidel,13,1139.135,0.8709788675
GaussSeidel,14,1219.635,0.8236032517
GaussSeidel,15,1297.605,0.7818176238
GaussSeidel,16,1377.226,0.7446555964
GaussSeidel,17,1457.047,0.7113655208
GaussSeidel,18,1536.63,0.6813536975
GaussSeidel,19,1614.347,0.6541447699
GaussSeidel,20,1693.925,0.6293534965
GaussSeidel,21,1773.491,0.6066642399
GaussSeidel,22,1851.369,0.5858158047
GaussSeidel,23,1930.977,0.5665900555
GaussSeidel,24,2010.551,0.5488032545
GaussSeidel,25,2088.942,0.5322993901
GaussSeidel,26,2168.141,0.5169449839
GaussSeidel,27,2270.512,0.5026250098
GaussSeidel,28,2363.277,0.4892396618
GaussSeidel,29,2457.381,0.4767017761
GaussSeidel,30,2530.677,0.46493476
GaussSeidel,31,2593.64,0.4538709209
GaussSeidel,32,2653.868,0.4434501095
GaussSeidel,33,2714.633,0.4336186124
GaussSeidel,34,2774.068,0.4243282447
GaussSeidel,35,2834.885,0.4155356027
GaussSeidel,36,2900.228,0.4072014441
GaussSeidel,37,2960.697,0.3992901723
GaussSeidel,38,3021.47,0.3917694051
GaussSeidel,39,3086.365,0.3846096098
GaussSeidel,40,3155.152,0.377783795
GaussSeidel,41,3215.771,0.3712672469
GaussSeidel,42,3276.758,0.365037302
GaussSeidel,43,3335.695,0.359073151
GaussSeidel,44,3396.091,0.3533556668
GaussSeidel,45,3456.214,0.3478672542
GaussSeidel,46,3517.221,0.3425917161
GaussSeidel,47,3577.658,0.3375141347
GaussSeidel,48,3637.357,0.3326207651
GaussSeidel,49,3697.746,0.327898939
GaussSeidel,50,3763.335,0.3233369784
GaussSeidel,51,3831.404,0.3189241161
GaussSeidel,52,3893.465,0.3146504237
GaussSeidel,53,3955.539,0.3105067459
GaussSeidel,54,4017.503,0.30648464
GaussSeidel,55,4078.972,0.3025763199
GaussSeidel,56,4146.643,0.2987746051
GaussSeidel,57,4216.535,0.2950728736
GaussSeidel,58,4280.64,0.2914650182
GaussSeidel,59,4345.614,0.2879454061
GaussSeidel,60,4413.747,0.2845088421
